国名コード,国名（英）,国名（日）
CV,CAPE VERDE,カーボベルデ共和国
CX,CHRISTMAS ISLAND,クリスマス島
CY,CYPRUS,キプロス共和国
CZ,CZECH REPUBLIC,チェコ共和国
DD ,GERMAN DEMOCRATIC REPUBLIC,ドイツ民主共和国
DE,GERMANY,ドイツ連邦共和国
DJ,DJIBOUTI,ジブチ共和国
DK,DENMARK,デンマーク王国
DM,DOMINICA,ドミニカ国
DO,DOMINICAN REPUBLIC,ドミニカ共和国
DY ,DAHOMEY,ダホメ共和国
DZ,ALGERIA,アルジェリア民主人民共和国
EC,ECUADOR,エクアドル共和国
EE,ESTONIA,エストニア共和国
EG,EGYPT,エジプト・アラブ共和国
EH,WESTERN SAHARA,西サハラ
ER,ERITREA,エリトリア国
ES,SPAIN,スペイン
ET,ETHIOPIA,エチオピア連邦民主共和国
FI,FINLAND,フィンランド共和国
FJ,FIJI,フィジー諸島共和国
FK,FALKLAND ISLANDS(MALVINAS),フォークランド(マルビナス)諸島
FM,"MICRONESIA, FEDERATED STATES OF",ミクロネシア連邦
FO,FAROE ISLANDS,フェロー諸島
FQ ,FRENCH SOUTHERN AND ANTARCTIC TERRITORIES,仏領諸島
FR,FRANCE,フランス共和国
FX ,"FRANCE, METROPOLITAN",フランス本国
GA,GABON,ガボン共和国
GB,UNITED KINGDOM,グレートブリテンおよび北部アイルランド連合王国(英国)
GD,GRENADA,グレナダ
GE,GEORGIA,ジョージア
GF,FRENCH GUIANA,フランス領ギアナ
GG ,GUERNSEY,ガーンジー島
GH,GHANA,ガーナ共和国
GI,GIBRALTAR,ジブラルタル
GL,GREENLAND,グリーンランド
GM,GAMBIA,ガンビア共和国
GN,GUINEA,ギニア共和国
GP,GUADELOUPE,グアドループ島
GQ,EQUATORIAL GUINEA,赤道ギニア共和国
GR,GREECE,ギリシア共和国
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,南ジョージア島・南サンドイッチ諸島
GT,GUATEMALA,グアテマラ共和国
GU,GUAM,グアム
GW,GUINEA-BISSAU,ギニアビサウ共和国
GY,GUYANA,ガイアナ協同共和国
HK ,HONG KONG,香港特別行政区(ホンコン)
HM,HEARD ISLAND AND MCDONALD ISLANDS,ヘアド島・マクドナルド諸島
HN,HONDURAS,ホンジュラス共和国
HR,CROATIA,クロアチア共和国
HT,HAITI,ハイチ共和国
HU,HUNGARY,ハンガリー共和国
HV ,UPPER VOLTA,オートボルタ共和国
ID,INDONESIA,インドネシア共和国
IE,IRELAND,アイルランド
IL,ISRAEL,イスラエル国
IM ,ISLE OF MAN,マン島
IN,INDIA,インド
IO,BRITISH INDIAN OCEAN TERRITORY,英領インド洋地域
IQ,IRAQ,イラク共和国
IR,"IRAN, ISLAMIC REPUBLIC OF",イラン・イスラム共和国
IS,ICELAND,アイスランド共和国
IT,ITALY,イタリア共和国
JE ,JERSEY,ジャージー島
JM,JAMAICA,ジャマイカ
JO,JORDAN,ヨルダン・ハシミテ王国
JP,JAPAN,日本国
JT,JOHNSTON ISLAND,ジョンストン島
KE,KENYA,ケニア共和国
KG,KYRGYZSTAN,キルギス共和国
KH,CAMBODIA,カンボジア王国
KI,KIRIBATI,キリバス共和国
KM,COMOROS,コモロ連合
KN,SAINT KITTS AND NEVIS,セントクリストファー・ネイビス
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",(北朝鮮=朝鮮民主主義人民共和国)
KR,"KOREA, REPUBLIC OF",大韓民国
KW,KUWAIT,クウェート国
KY,CAYMAN ISLANDS,ケイマン諸島
KZ,KAZAKHSTAN,カザフスタン共和国
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,ラオス人民民主共和国
LB,LEBANON,レバノン共和国
LC,SAINT LUCIA,セントルシア
LI,LIECHTENSTEIN,リヒテンシュタイン公国
LK,SRI LANKA,スリランカ民主社会主義共和国
LR,LIBERIA,リベリア共和国
LS,LESOTHO,レソト王国
LT,LITHUANIA,リトアニア共和国
LU,LUXEMBOURG,ルクセンブルク大公国
LV,LATVIA,ラトビア共和国
LY,LIBYAN ARAB JAMAHIRIYA,社会主義人民リビア・アラブ国
MA,MOROCCO,モロッコ王国
MC,MONACO,モナコ公国
MD,"MOLDOVA, REPUBLIC OF",モルドバ共和国
ME,MONTENEGRO,モンテネグロ
MF,SAINT MARTIN (FRENCH PART),サン・マルタン島
MG,MADAGASCAR,マダガスカル共和国
MH,MARSHALL ISLANDS,マーシャル諸島共和国
MI,MIDWAY ISLANDS,ミッドウェー諸島
MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",マケドニア旧ユーゴスラビア共和国
ML,MALI,マリ共和国
MM,MYANMAR,ミャンマー連邦
MN,MONGOLIA,モンゴル国
MO ,MACAO,マカオ(澳門)
MP,NORTHERN MARIANA ISLANDS,北マリアナ諸島
MQ,MARTINIQUE,マルチニーク島
MR,MAURITANIA,モーリタニア・イスラム共和国
MS,MONTSERRAT,モンセラット
MT,MALTA,マルタ共和国
MU,MAURITIUS,モーリシャス共和国
MV,MALDIVES,モルディヴ共和国
MW,MALAWI,マラウイ共和国
MX,MEXICO,メキシコ合衆国
MY,MALAYSIA,マレーシア
MZ,MOZAMBIQUE,モザンビーク共和国
,NAMIBIA,ナミビア共和国
NC,NEW CALEDONIA,ニューカレドニア
NE,NIGER,ニジェール共和国
NF,NORFOLK ISLAND,ノーフォーク島
NG,NIGERIA,ナイジェリア連邦共和国
NH ,NEW HEBRIDES,ニューヘブリデス
NI,NICARAGUA,ニカラグア共和国
NL,NETHERLANDS,オランダ王国
NO,NORWAY,ノルウェー王国
NP,NEPAL,ネパール連邦民主共和国
NQ ,DRONNING MAUD LAND,ドロニング・マウド
NR,NAURU,ナウル共和国
NT,NEUTRAL ZONE,中立地帯
NU,NIUE,ニウエ
NZ,NEW ZEALAND,ニュージーランド
OM,OMAN,オマーン国
PA,PANAMA,パナマ共和国
PC ,PACIFIC ISLANDS(trust territory),太平洋諸島信託統治地域
PE,PERU,ペルー共和国
PF,FRENCH POLYNESIA,フランス領ポリネシア
PG,PAPUA NEW GUINEA,パプアニューギニア
PH,PHILIPPINES,フィリピン共和国
PK,PAKISTAN,パキスタン・イスラム共和国
PL,POLAND,ポーランド共和国
PM,SAINT PIERRE AND MIQUELON,サンピエール島・ミクロン島
PN,PITCAIRN,ピトケアン島
PR,PUERTO RICO,プエルトリコ
PS,"PALESTINIAN TERRITORY, OCCUPIED",パレスチナ占領区域
PT,PORTUGAL,ポルトガル共和国
PU,UNITED STATES MISC. PACIFIC ISLANDS,米領太平洋諸島
PW,PALAU,パラオ共和国
PY,PARAGUAY,パラグアイ共和国
QA,QATAR,カタール国
RE,REUNION,レユニオン
RH ,SOUTHERN RHODESIA,南ローデシア
RO,ROMANIA,ルーマニア
RS,SERBIA,セルビア共和国
RU,RUSSIAN FEDERATION,ロシア連邦
RW,RWANDA,ルワンダ共和国
SA,SAUDI ARABIA,サウジアラビア王国
SB,SOLOMON ISLANDS,ソロモン諸島
SC,SEYCHELLES,セイシェル共和国
SD,SUDAN,スーダン共和国
SE,SWEDEN,スウェーデン王国
SG,SINGAPORE,シンガポール共和国
SH,SAINT HELENA,セントヘレナ島
SI,SLOVENIA,スロベニア共和国
SJ ,SVALBARD AND JAN MAYEN,スバールバル諸島・ヤンマイエン島
SK,SLOVAKIA,スロバキア共和国
SL,SIERRA LEONE,シエラレオネ共和国
SM,SAN MARINO,サンマリノ共和国
SN,SENEGAL,セネガル共和国
SO,SOMALIA,ソマリア民主共和国
SR,SURINAME,スリナム共和国
ST,SAO TOME AND PRINCIPE,サントメ・プリンシペ民主共和国
SU ,USSR,ソビエト社会主義共和国連邦
SV,EL SALVADOR,エルサルバドル共和国
SY,SYRIAN ARAB REPUBLIC,シリア・アラブ共和国
SZ,SWAZILAND,スワジランド王国
TC,TURKS AND CAICOS ISLANDS,タークス諸島・カイコス諸島
TD,CHAD,チャド共和国
TF,FRENCH SOUTHERN TERRITORIES,フランス領極南諸島
TG,TOGO,トーゴ共和国
TH,THAILAND,タイ王国
TJ,TAJIKISTAN,タジキスタン共和国
TK,TOKELAU,トケラウ諸島
TL,TIMOR-LESTE,東ティモール民主共和国
TM,TURKMENISTAN,トルクメニスタン
TN,TUNISIA,チュニジア共和国
TO,TONGA,トンガ王国
TP ,EAST TIMOR,東ティモール
TR,TURKEY,トルコ共和国
TT,TRINIDAD AND TOBAGO,トリニダード・トバゴ共和国
TV,TUVALU,ツバル
TW,"TAIWAN, PROVINCE OF CHINA",タイワン(台湾)
TZ,"TANZANIA, UNITED REPUBLIC OF",タンザニア連合共和国
UA,UKRAINE,ウクライナ
UG,UGANDA,ウガンダ共和国
UM,UNITED STATES MINOR OUTLYING ISLANDS,米領太平洋諸島
US,UNITED STATES,アメリカ合衆国(米国)
UY,URUGUAY,ウルグアイ東方共和国
UZ,UZBEKISTAN,ウズベキスタン共和国
VA,HOLY SEE (VATICAN CITY STATE),バチカン市国
VC,SAINT VINCENT AND THE GRENADINES,セントビンセントおよびグレナディーン諸島
VD ,"VIETNAM, DEMOCRATIC REPUBLIC OF",ベトナム民主共和国
VE,"VENEZUELA, BOLIVARIAN REPUBLIC OF",ベネズエラ・ボリバル共和国
VG,"VIRGIN ISLANDS, BRITISH",英領バージン諸島
VI,"VIRGIN ISLANDS, U.S.",米領バージン諸島
VN,VIET NAM,ベトナム社会主義共和国
VU,VANUATU,バヌアツ共和国
WF,WALLIS AND FUTUNA,ワリス・フテュナ諸島
WK,WAKE ISLAND,ウェーク島
WS,SAMOA,サモア独立国
XX,"NO PLACE, UNKNOWN, OR UNDETERMINED",出版地不明
YD ,"YEMEN, DEMOCRATIC",イエメン民主人民共和国
YE,YEMEN,イエメン共和国
YT,MAYOTTE,マイヨット島
YU ,YUGOSLAVIA,ユーゴスラビア連邦共和国
ZA,SOUTH AFRICA,南アフリカ共和国
ZM,ZAMBIA,ザンビア共和国
ZR ,ZAIRE,ザイール共和国
ZW,ZIMBABWE,ジンバブエ共和国
